1,1,5
1,48,5
1,595,5
1,608,4
1,720,3
1,745,3
1,919,4
1,938,4
1,1028,5
1,1197,3
1,1721,4
1,1836,5
1,1961,5
1,2028,5
1,2340,3
1,2762,4
1,2797,4
2,21,1
2,349,4
2,356,5
2,380,5
2,434,2
2,459,3
2,498,3
2,589,4
2,1103,3
2,1408,3
2,1597,3
2,1610,5
2,1687,3
2,1784,5
2,1792,3
2,1954,5
2,1955,4
2,2268,5
2,2353,4
2,2396,4
2,2427,2
2,2628,3
2,2858,4
2,3105,4
2,3256,2
2,3257,3
2,3334,4
2,3468,5
2,3654,3
2,3678,3
2,3699,2
2,3735,3
3,552,4
3,1136,5
3,1196,4
3,1197,5
3,1210,4
3,1259,5
3,1261,1
3,1304,5
3,1615,5
3,2167,5
3,2997,3
3,3168,4
4,1214,4
4,2028,5
4,3527,1
5,34,4
5,224,3
5,265,3
5,272,3
5,288,2
5,296,4
5,299,3
5,318,3
5,377,4
5,412,2
5,461,3
5,501,1
5,515,4
5,728,4
5,733,1
5,800,2
5,896,4
5,908,4
5,919,4
5,1095,4
5,1171,4
5,1279,1
5,1429,3
5,1449,4
5,1500,3
5,1513,4
5,1535,4
5,1554,3
5,1594,1
5,1643,3
5,1729,4
5,1730,4
5,1733,3
5,1747,2
5,1884,3
5,1909,3
5,1912,3
5,1966,2
5,2188,1
5,2289,4
5,2291,5
5,2353,3
5,2359,3
5,2395,5
5,2428,3
5,2571,5
5,2599,5
5,2607,2
5,2683,3
5,2721,3
5,2762,3
5,2770,4
5,2858,4
5,2916,1
5,3083,5
5,3105,2
5,3176,2
5,3267,4
5,3409,3
5,3499,3
5,3513,1
5,3728,2
5,3786,3
5,3799,3
6,34,4
6,364,4
6,377,3
6,595,4
6,838,4
6,1007,3
6,1028,4
6,1188,4
6,1210,3
6,1380,5
6,1569,4
6,1674,4
6,2321,3
6,2396,4
6,2469,3
6,2506,3
6,2966,5
6,3408,5
6,3501,5
6,3508,3
6,3536,5
6,3578,4
6,3600,3
6,3699,4
6,3753,5
7,110,5
7,457,5
7,733,5
7,1221,4
7,1580,4
7,1997,5
7,2028,5
7,2916,5
7,3578,3
8,24,4
8,36,4
8,105,4
8,110,5
8,111,5
8,163,5
8,266,4
8,377,4
8,465,5
8,476,3
8,510,3
8,527,4
8,589,5
8,1210,4
8,1213,5
8,1466,4
8,1476,3
8,1573,4
8,1653,5
8,1660,3
8,1673,5
8,1810,2
8,1836,4
8,1916,5
8,2268,3
8,2278,3
8,2297,3
8,2336,3
8,2396,5
8,2429,2
8,2442,4
8,2490,2
8,2688,3
8,2699,5
8,2712,3
8,2908,3
8,3107,5
8,3173,2
8,3213,3
8,3250,3
8,3481,4
8,3528,4
9,16,4
9,300,4
9,457,5
9,720,4
9,861,2
9,1060,4
9,1148,4
9,1213,4
9,1221,4
9,1223,4
9,1233,3
9,1500,4
9,1584,5
9,1669,3
9,1704,4
9,1784,3
9,1921,4
9,2599,2
9,2858,4
9,3006,3
9,3178,3
9,3298,4
9,3623,4
9,3793,4
9,3826,2
10,2,5
10,110,4
10,116,3
10,203,4
10,223,2
10,260,5
10,282,5
10,356,5
10,370,3
10,480,4
10,527,4
10,541,5
10,542,4
10,543,4
10,588,4
10,594,5
10,597,4
10,671,3
10,743,3
10,750,4
10,765,4
10,780,5
10,784,3
10,899,4
10,902,5
10,919,5
10,1022,5
10,1023,5
10,1025,4
10,1030,3
10,1031,4
10,1035,5
10,1059,5
10,1073,5
10,1084,4
10,1088,5
10,1125,4
10,1196,5
10,1200,5
10,1215,4
10,1223,5
10,1225,4
10,1233,4
10,1243,5
10,1247,3
10,1253,5
10,1256,3
10,1283,3
10,1286,5
10,1287,3
10,1292,5
10,1293,4
10,1304,3
10,1307,5
10,1339,5
10,1356,5
10,1377,3
10,1380,5
10,1387,3
10,1441,5
10,1513,3
10,1517,3
10,1544,4
10,1566,3
10,1586,4
10,1639,2
10,1676,4
10,1923,5
10,1959,5
10,1967,5
10,2000,5
10,2001,4
10,2002,4
10,2012,5
10,2015,5
10,2045,3
10,2049,5
10,2072,4
10,2080,4
10,2082,3
10,2094,4
10,2100,5
10,2137,4
10,2312,5
10,2398,5
10,2399,4
10,2405,4
10,2436,5
10,2453,4
10,2470,5
10,2571,5
10,2617,4
10,2628,3
10,2640,5
10,2662,4
10,2716,4
10,2717,4
10,2762,5
10,2791,4
10,2968,4
10,3034,4
10,3086,4
10,3097,5
10,3108,5
10,3114,4
10,3189,4
10,3252,3
10,3255,4
10,3259,5
10,3264,3
10,3309,3
10,3363,5
10,3386,4
10,3439,2
10,3481,4
10,3591,5
10,3671,4
10,3675,5
10,3701,3
10,3704,2
11,47,3
11,50,5
11,88,4
11,216,4
11,231,3
11,246,4
11,318,5
11,342,3
11,543,5
11,764,5
11,1042,2
11,1080,4
11,1089,5
11,1136,4
11,1197,5
11,1198,4
11,1441,3
11,1673,3
11,1682,1
11,1784,5
11,1916,4
11,2076,4
11,2335,3
11,2359,2
11,2396,2
11,2683,4
11,2710,3
11,2883,3
11,2907,2
11,3105,5
11,3107,3
11,3148,4
11,3160,4
11,3176,3
11,3182,1
11,3249,1
11,3418,5
11,3552,1
11,3608,4
11,3809,5
12,999,4
12,1198,5
12,1247,3
12,1252,3
12,2616,1
13,10,3
13,60,2
13,165,3
13,260,5
13,316,3
13,329,4
13,459,3
13,480,4
13,552,3
13,648,3
13,736,4
13,1009,2
13,1049,3
13,1073,3
13,1097,5
13,1127,4
13,1233,3
13,1291,4
13,1331,4
13,1356,4
13,1375,3
13,1393,3
13,1446,3
13,1690,3
13,2006,3
13,2054,3
13,2571,5
13,2628,3
13,2686,4
13,2916,3
13,2987,3
13,3036,3
13,3175,3
13,3256,3
13,3417,3
13,3418,3
13,3699,3
14,2243,3
14,2826,2
14,2858,3
14,3623,3
15,73,4
15,110,5
15,141,4
15,161,4
15,231,2
15,257,3
15,296,3
15,300,4
15,356,4
15,357,1
15,457,4
15,517,3
15,524,4
15,553,4
15,653,2
15,762,3
15,1210,4
15,1213,4
15,1271,3
15,1343,3
15,1580,2
15,1586,3
15,1597,4
15,1639,2
15,1673,3
15,1704,4
15,1885,2
15,1892,4
15,2002,3
15,2188,3
15,2273,3
15,2302,3
15,2391,3
15,2396,4
15,2424,3
15,2427,2
15,2433,4
15,2485,3
15,2506,2
15,2567,4
15,2571,4
15,2598,3
15,2640,3
15,2694,4
15,2712,3
15,2763,3
15,2858,4
15,3145,3
15,3147,4
15,3155,4
15,3256,4
15,3261,2
15,3298,4
15,3499,4
15,3510,5
15,3535,2
15,3623,3
15,3717,3
16,2392,2
16,2555,2
16,2629,2
16,2699,5
16,2723,2
16,2828,1
16,3175,4
17,24,3
17,32,5
17,76,4
17,162,5
17,164,4
17,198,4
17,223,4
17,296,5
17,318,5
17,319,4
17,428,5
17,454,4
17,457,5
17,541,5
17,590,4
17,866,5
17,968,4
17,1069,4
17,1206,5
17,1210,4
17,1265,5
17,1301,5
17,1356,4
17,1408,5
17,1580,4
17,1594,4
17,1601,3
17,1614,5
17,1617,5
17,1909,4
17,1923,4
17,1997,4
17,2009,3
17,2021,5
17,2028,5
17,2105,4
17,2268,4
17,2288,4
17,2289,4
17,2346,3
17,2396,4
17,2407,4
17,2529,4
17,2542,4
17,2599,3
17,2600,3
17,2657,5
17,2660,4
17,2663,3
17,2908,3
17,3006,4
17,3114,5
17,3147,4
17,3375,4
17,3418,4
17,3503,5
17,3510,4
17,3576,4
17,3578,5
17,3594,3
17,3701,4
17,3702,3
17,3744,3
17,3745,4
17,3793,4
17,3932,3
18,17,4
18,29,3
18,34,5
18,47,1
18,48,4
18,110,5
18,158,4
18,222,3
18,232,4
18,249,4
18,288,4
18,292,4
18,296,5
18,327,3
18,353,5
18,412,5
18,531,5
18,532,1
18,546,2
18,551,5
18,552,2
18,586,4
18,595,5
18,778,5
18,783,3
18,920,5
18,1029,4
18,1094,4
18,1185,5
18,1193,4
18,1197,5
18,1201,4
18,1207,5
18,1210,5
18,1240,5
18,1246,5
18,1259,5
18,1291,5
18,1367,1
18,1527,4
18,1544,3
18,1580,5
18,1606,2
18,1635,1
18,1678,5
18,1690,1
18,1804,3
18,1873,5
18,1882,1
18,1960,5
18,1962,5
18,1967,5
18,1968,5
18,2001,3
18,2021,4
18,2052,3
18,2078,4
18,2083,5
18,2087,4
18,2089,4
18,2100,4
18,2105,4
18,2137,5
18,2140,4
18,2141,5
18,2194,4
18,2370,5
18,2384,2
18,2394,4
18,2402,2
18,2414,4
18,2421,1
18,2573,4
18,2622,5
18,2701,3
18,2718,2
18,2739,5
18,2763,3
18,2764,4
18,2826,4
18,2947,5
18,2953,1
18,2989,5
18,3247,4
18,3252,4
18,3257,2
18,3260,5
18,3461,3
18,3479,5
18,3527,2
18,3723,4
18,3751,5
18,3753,3
19,17,4
19,32,4
19,111,4
19,223,5
19,368,2
19,377,4
19,380,4
19,420,4
19,457,3
19,594,3
19,733,5
19,785,4
19,1022,3
19,1025,3
19,1029,4
19,1036,5
19,1148,4
19,1214,2
19,1220,5
19,1259,4
19,1282,3
19,1334,3
19,1345,3
19,1350,4
19,1370,4
19,1375,3
19,1376,3
19,1527,3
19,1573,4
19,1584,3
19,1644,3
19,1650,1
19,1792,3
19,1911,3
19,1918,5
19,2001,5
19,2028,4
19,2081,3
19,2103,2
19,2115,3
19,2160,2
19,2296,3
19,2321,4
19,2338,2
19,2355,5
19,2393,3
19,2394,5
19,2414,3
19,2622,5
19,2633,3
19,2638,4
19,2653,1
19,2707,4
19,2789,3
19,2790,3
19,2836,4
19,2858,5
19,2860,5
19,2918,4
19,2948,5
19,2993,4
19,3082,5
19,3213,3
19,3264,4
19,3421,3
19,3510,5
19,3527,4
19,3596,5
19,3624,5
19,3635,5
19,3639,4
19,3717,4
19,3752,4
19,3793,4
20,648,4
20,1371,4
20,1527,5
20,2571,5
20,3578,5
20,3753,5
21,585,3
21,596,1
21,1274,3
21,2700,5
21,2701,3
21,2987,3
21,3745,5
22,10,3
22,47,4
22,65,3
22,70,4
22,104,3
22,110,4
22,111,4
22,112,2
22,180,4
22,216,2
22,230,2
22,296,3
22,316,3
22,318,5
22,344,2
22,368,4
22,457,3
22,466,3
22,474,3
22,480,2
22,542,3
22,586,3
22,587,2
22,786,1
22,798,1
22,818,4
22,849,3
22,858,4
22,910,4
22,919,3
22,1036,4
22,1037,1
22,1089,4
22,1091,2
22,1097,3
22,1127,4
22,1196,4
22,1198,4
22,1210,3
22,1215,4
22,1270,4
22,1347,2
22,1377,1
22,1429,2
22,1517,4
22,1527,2
22,1552,2
22,1597,3
22,1799,4
22,1909,1
22,1921,4
22,1974,3
22,1991,2
22,1994,4
22,2004,3
22,2054,2
22,2072,4
22,2100,2
22,2108,3
22,2122,3
22,2138,4
22,2150,3
22,2174,4
22,2249,4
22,2273,1
22,2348,4
22,2371,3
22,2374,3
22,2395,4
22,2416,3
22,2428,2
22,2470,2
22,2571,3
22,2671,2
22,2717,3
22,2763,2
22,2791,4
22,2792,3
22,2826,3
22,2987,4
22,2997,4
22,3016,3
22,3020,3
22,3037,2
22,3113,1
22,3247,2
22,3254,3
22,3267,3
22,3355,1
22,3358,3
22,3552,3
22,3608,4
22,3660,4
22,3661,4
22,3698,4
23,2,2
23,6,3
23,60,3
23,161,2
23,316,3
23,329,3
23,431,3
23,435,2
23,457,3
23,493,4
23,555,3
23,592,3
23,593,4
23,671,3
23,720,4
23,745,3
23,858,5
23,908,3
23,968,4
23,1073,5
23,1090,3
23,1129,4
23,1148,3
23,1179,3
23,1196,5
23,1199,3
23,1200,3
23,1219,3
23,1243,3
23,1248,2
23,1249,5
23,1258,4
23,1274,3
23,1306,5
23,1343,2
23,1372,3
23,1375,3
23,1396,4
23,1407,2
23,1584,3
23,1617,2
23,1625,4
23,1645,3
23,1729,3
23,1805,3
23,1845,3
23,1876,1
23,1885,3
23,1909,3
23,1997,3
23,2009,4
23,2011,4
23,2012,4
23,2091,1
23,2100,4
23,2117,2
23,2119,3
23,2174,4
23,2176,2
23,2253,2
23,2322,3
23,2393,3
23,2410,3
23,2699,2
23,2808,3
23,2912,3
23,2917,5
23,2973,3
23,3032,5
23,3396,3
23,3435,4
23,3474,3
23,3505,4
23,3510,4
23,3525,2
23,3699,5
23,3708,3
23,3920,2
24,153,4
24,266,2
24,372,1
24,425,4
24,539,3
24,585,4
24,590,4
24,802,3
24,912,5
24,919,5
24,1090,4
24,1094,4
24,1220,4
24,1230,5
24,1259,4
24,1270,4
24,1288,5
24,1358,5
24,1441,4
24,1569,4
24,1584,2
24,1663,4
24,1704,4
24,1784,3
24,1968,5
24,2100,4
24,2132,5
24,2144,4
24,2243,4
24,2248,4
24,2396,4
24,2406,4
24,2407,4
24,2628,3
24,2640,4
24,2683,4
24,2795,4
24,2836,4
24,2918,4
24,3072,4
24,3129,4
24,3526,4
24,3699,4
24,3707,1
25,473,3
25,546,4
25,688,4
25,1196,5
25,1205,5
25,1356,5
25,1372,5
25,1544,3
25,1639,4
25,1704,4
25,1876,2
25,1909,3
25,1921,4
25,2028,5
25,2173,3
25,2355,3
25,2393,2
25,2501,5
25,2541,4
25,2628,5
25,2709,5
25,2804,2
25,2987,4
25,3114,4
25,3175,3
25,3717,4
25,3753,5
25,3798,2
26,5,5
26,38,2
26,39,3
26,62,4
26,64,2
26,74,4
26,95,4
26,135,2
26,168,4
26,185,3
26,195,3
26,208,2
26,237,3
26,260,3
26,261,2
26,267,2
26,276,3
26,303,3
26,317,2
26,344,1
26,370,1
26,381,3
26,412,5
26,416,3
26,435,3
26,441,2
26,450,2
26,467,3
26,472,3
26,518,1
26,586,2
26,588,3
26,597,4
26,628,3
26,719,3
26,784,1
26,788,1
26,818,1
26,830,2
26,994,2
26,1013,3
26,1021,2
26,1084,4
26,1088,3
26,1090,3
